Date,Q,S,T
25/06/2006 00:30:02,9.82,35.31,17.16
25/06/2006 00:45:02,9.82,35.31,17.16
25/06/2006 01:00:02,9.82,35.31,17.15
25/06/2006 01:15:01,9.82,35.31,17.15
25/06/2006 01:30:09,9.82,35.31,17.14
25/06/2006 01:45:07,9.82,35.31,17.14
25/06/2006 02:00:04,9.82,35.31,17.14
25/06/2006 02:15:01,9.82,35.31,17.13
25/06/2006 02:30:07,9.82,35.31,17.13
25/06/2006 02:45:03,9.82,35.31,17.12
25/06/2006 03:00:08,9.82,35.31,17.12
25/06/2006 03:15:03,9.82,35.31,17.11
25/06/2006 03:30:06,9.82,35.31,17.11
25/06/2006 03:45:09,9.82,35.31,17.10
25/06/2006 04:00:02,9.82,35.31,17.09
25/06/2006 04:15:03,9.82,35.31,17.09
25/06/2006 04:30:04,9.82,35.31,17.08
25/06/2006 04:45:04,9.82,35.31,17.08
25/06/2006 05:00:04,9.82,35.31,17.07
25/06/2006 05:15:02,9.82,35.31,17.07
25/06/2006 05:30:00,9.82,35.31,17.06
25/06/2006 05:45:08,9.82,35.31,17.06
25/06/2006 06:00:05,9.82,35.31,17.05
25/06/2006 06:15:01,9.82,35.31,17.05
25/06/2006 06:30:07,9.82,35.31,17.05
25/06/2006 06:45:02,9.82,35.31,17.04
25/06/2006 07:00:07,9.82,35.31,17.04
25/06/2006 07:15:01,9.82,35.31,17.03
25/06/2006 07:30:05,9.82,35.31,17.03
25/06/2006 07:45:08,9.82,35.31,17.03
25/06/2006 08:00:02,9.82,35.31,17.02
25/06/2006 08:15:05,9.82,35.31,17.02
25/06/2006 08:30:08,9.82,35.31,17.02
25/06/2006 08:45:01,9.82,35.31,17.02
25/06/2006 09:00:04,9.82,35.31,17.02
25/06/2006 09:15:06,9.82,35.31,17.02
25/06/2006 09:30:09,9.82,35.31,17.02
25/06/2006 09:45:03,9.82,35.31,17.03
25/06/2006 10:00:06,9.82,35.31,17.03
25/06/2006 10:15:09,9.82,35.31,17.03
25/06/2006 10:30:03,9.82,35.31,17.04
25/06/2006 10:45:07,9.82,35.31,17.04
25/06/2006 11:00:03,9.82,35.31,17.04
25/06/2006 11:15:08,9.82,35.31,17.05
25/06/2006 11:30:05,9.82,35.31,17.05
25/06/2006 11:45:02,9.82,35.31,17.05
25/06/2006 12:00:00,9.82,35.31,17.05
25/06/2006 12:15:09,9.82,35.31,17.06
25/06/2006 12:30:08,9.82,35.31,17.06
25/06/2006 12:45:09,9.82,35.31,17.06
25/06/2006 13:00:01,9.82,35.31,17.06
25/06/2006 13:15:04,9.82,35.31,17.06
25/06/2006 13:30:07,9.82,35.31,17.07
25/06/2006 13:45:02,9.82,35.31,17.07
25/06/2006 14:00:07,9.82,35.31,17.07
25/06/2006 14:15:04,9.82,35.31,17.07
25/06/2006 14:30:02,9.82,35.31,17.07
25/06/2006 14:45:10,9.82,35.31,17.07
25/06/2006 15:00:09,9.82,35.31,17.07
25/06/2006 15:15:08,9.82,35.31,17.07
25/06/2006 15:30:09,9.82,35.31,17.08
25/06/2006 15:45:00,9.82,35.31,17.08
25/06/2006 16:00:02,9.82,35.31,17.08
25/06/2006 16:15:04,9.82,35.31,17.08
25/06/2006 16:30:07,9.82,35.31,17.08
25/06/2006 16:45:00,9.82,35.31,17.08
25/06/2006 17:00:04,9.82,35.31,17.08
25/06/2006 17:15:09,9.82,35.31,17.08
25/06/2006 17:30:04,9.82,35.31,17.08
25/06/2006 17:45:09,9.82,35.31,17.08
25/06/2006 18:00:04,9.82,35.31,17.08
25/06/2006 18:15:10,9.82,35.31,17.08
25/06/2006 18:30:06,9.82,35.31,17.08
25/06/2006 18:45:02,9.82,35.31,17.08
25/06/2006 19:00:08,9.82,35.31,17.08
25/06/2006 19:15:05,9.82,35.31,17.08
25/06/2006 19:30:02,9.82,35.31,17.08
25/06/2006 19:45:08,9.82,35.31,17.08
25/06/2006 20:00:05,9.82,35.31,17.08
25/06/2006 20:15:01,9.82,35.30,17.08
25/06/2006 20:30:06,9.82,35.30,17.08
25/06/2006 20:45:02,9.82,35.31,17.08
25/06/2006 21:00:07,9.82,35.30,17.09
25/06/2006 21:15:02,9.82,35.30,17.09
25/06/2006 21:30:06,9.82,35.30,17.09
25/06/2006 21:45:01,9.82,35.30,17.09
25/06/2006 22:00:04,9.82,35.30,17.09
25/06/2006 22:15:07,9.82,35.30,17.09
25/06/2006 22:30:00,9.82,35.30,17.09
25/06/2006 22:45:03,9.82,35.30,17.09
25/06/2006 23:00:04,9.82,35.30,17.09
25/06/2006 23:15:06,9.82,35.30,17.09
25/06/2006 23:30:07,9.82,35.30,17.09
25/06/2006 23:45:08,9.82,35.30,17.09
26/06/2006 00:00:08,9.82,35.30,17.09
26/06/2006 00:15:08,9.82,35.30,17.09
26/06/2006 00:30:08,9.82,35.30,17.09
26/06/2006 00:45:08,9.82,35.31,17.09
26/06/2006 01:00:07,9.82,35.31,17.08
26/06/2006 01:15:05,9.82,35.31,17.07
26/06/2006 01:30:03,9.82,35.31,17.06
26/06/2006 01:45:01,9.82,35.31,17.06
26/06/2006 02:00:08,9.82,35.31,17.05
26/06/2006 02:15:05,9.82,35.31,17.04
26/06/2006 02:30:02,9.82,35.31,17.03
26/06/2006 02:45:08,9.82,35.31,17.03
26/06/2006 03:00:05,9.82,35.31,17.02
26/06/2006 03:15:01,9.82,35.31,17.01
26/06/2006 03:30:07,9.82,35.31,17.01
26/06/2006 03:45:03,9.82,35.31,17.00
26/06/2006 04:00:08,9.82,35.31,16.99
26/06/2006 04:15:02,9.82,35.31,16.99
26/06/2006 04:30:05,9.82,35.31,16.98
26/06/2006 04:45:06,9.82,35.31,16.97
26/06/2006 05:00:07,9.82,35.31,16.97
26/06/2006 05:15:07,9.82,35.31,16.96
26/06/2006 05:30:07,9.82,35.31,16.95
26/06/2006 05:45:05,9.82,35.31,16.95
26/06/2006 06:00:04,9.82,35.31,16.94
26/06/2006 06:15:01,9.82,35.31,16.94
26/06/2006 06:30:08,9.82,35.31,16.93
26/06/2006 06:45:04,9.82,35.31,16.92
26/06/2006 07:00:00,9.82,35.31,16.92
26/06/2006 07:15:06,9.82,35.31,16.91
26/06/2006 07:30:01,9.82,35.31,16.90
26/06/2006 07:45:05,9.82,35.31,16.90
26/06/2006 08:00:09,9.82,35.31,16.90
26/06/2006 08:15:03,9.82,35.31,16.89
26/06/2006 08:30:07,9.82,35.31,16.89
26/06/2006 08:45:00,9.82,35.31,16.89
26/06/2006 09:00:03,9.82,35.31,16.89
26/06/2006 09:15:06,9.82,35.31,16.89
26/06/2006 09:30:09,9.82,35.31,16.89
26/06/2006 09:45:03,9.82,35.31,16.89
26/06/2006 10:00:07,9.82,35.31,16.90
26/06/2006 10:15:01,9.82,35.31,16.90
26/06/2006 10:30:05,9.82,35.31,16.91
26/06/2006 10:45:09,9.82,35.31,16.91
26/06/2006 11:00:03,9.82,35.31,16.92
26/06/2006 11:15:08,9.82,35.31,16.92
26/06/2006 11:30:04,9.82,35.31,16.92
26/06/2006 11:45:00,9.82,35.31,16.93
26/06/2006 12:00:07,9.82,35.31,16.93
26/06/2006 12:15:05,9.82,35.31,16.93
26/06/2006 12:30:03,9.82,35.31,16.94
26/06/2006 12:45:03,9.82,35.31,16.94
26/06/2006 13:00:03,9.82,35.31,16.94
26/06/2006 13:15:05,9.82,35.31,16.94
26/06/2006 13:30:07,9.82,35.31,16.94
26/06/2006 13:45:01,9.82,35.31,16.95
26/06/2006 14:00:05,9.82,35.31,16.95
26/06/2006 14:15:00,9.82,35.31,16.95
26/06/2006 14:30:06,9.82,35.31,16.95
26/06/2006 14:45:04,9.82,35.31,16.95
26/06/2006 15:00:02,9.82,35.31,16.96
26/06/2006 15:15:01,9.82,35.31,16.96
26/06/2006 15:30:01,9.82,35.31,16.96
26/06/2006 15:45:02,9.82,35.31,16.96
26/06/2006 16:00:03,9.82,35.31,16.96
26/06/2006 16:15:05,9.82,35.31,16.96
26/06/2006 16:30:08,9.82,35.31,16.96
26/06/2006 16:45:02,9.82,35.31,16.96
26/06/2006 17:00:05,9.82,35.31,16.97
26/06/2006 17:15:00,9.82,35.31,16.97
26/06/2006 17:30:05,9.82,35.31,16.97
26/06/2006 17:45:01,9.82,35.31,16.97
26/06/2006 18:00:07,9.82,35.31,16.97
26/06/2006 18:15:03,9.82,35.31,16.97
26/06/2006 18:30:09,9.82,35.31,16.97
26/06/2006 18:45:06,9.82,35.31,16.97
26/06/2006 19:00:04,9.82,35.31,16.97
26/06/2006 19:15:01,9.82,35.31,16.97
26/06/2006 19:30:08,9.82,35.31,16.97
26/06/2006 19:45:05,9.82,35.31,16.97
26/06/2006 20:00:03,9.82,35.31,16.97
26/06/2006 20:15:00,9.82,35.31,16.97
26/06/2006 20:30:07,9.82,35.31,16.97
26/06/2006 20:45:05,9.82,35.31,16.97
26/06/2006 21:00:02,9.82,35.31,16.97
26/06/2006 21:15:08,9.82,35.31,16.97
26/06/2006 21:30:05,9.82,35.31,16.97
26/06/2006 21:45:01,9.82,35.31,16.97
26/06/2006 22:00:07,9.82,35.31,16.97
26/06/2006 22:15:02,9.82,35.31,16.97
26/06/2006 22:30:07,9.82,35.31,16.97
26/06/2006 22:45:02,9.82,35.31,16.98
26/06/2006 23:00:05,9.82,35.31,16.99
26/06/2006 23:15:09,9.82,35.31,16.98
26/06/2006 23:30:02,9.82,35.31,16.98
26/06/2006 23:45:04,9.82,35.31,16.97
27/06/2006 00:00:06,9.82,35.31,16.96
27/06/2006 00:15:08,9.82,35.31,16.95
27/06/2006 00:30:09,9.82,35.31,16.94
27/06/2006 00:45:00,9.82,35.31,16.93
27/06/2006 01:00:01,9.82,35.31,16.92
27/06/2006 01:15:01,9.82,35.31,16.92
27/06/2006 01:30:01,9.82,35.31,16.91
27/06/2006 01:45:09,9.82,35.31,16.90
27/06/2006 02:00:08,9.82,35.31,16.89
27/06/2006 02:15:06,9.82,35.31,16.89
27/06/2006 02:30:04,9.82,35.31,16.88
27/06/2006 02:45:02,9.82,35.31,16.87
27/06/2006 03:00:08,9.82,35.31,16.86
27/06/2006 03:15:05,9.82,35.31,16.86
27/06/2006 03:30:00,9.82,35.31,16.85
27/06/2006 03:45:05,9.82,35.31,16.84
27/06/2006 04:00:09,9.82,35.31,16.83
27/06/2006 04:15:03,9.82,35.31,16.82
27/06/2006 04:30:05,9.82,35.31,16.82
27/06/2006 04:45:06,9.82,35.31,16.81
27/06/2006 05:00:07,9.82,35.31,16.80
27/06/2006 05:15:07,9.82,35.31,16.79
27/06/2006 05:30:06,9.82,35.31,16.79
27/06/2006 05:45:05,9.82,35.31,16.78
27/06/2006 06:00:03,9.82,35.31,16.77
27/06/2006 06:15:01,9.82,35.31,16.77
27/06/2006 06:30:07,9.82,35.31,16.76
27/06/2006 06:45:03,9.82,35.31,16.75
27/06/2006 07:00:07,9.82,35.31,16.75
27/06/2006 07:15:01,9.82,35.31,16.74
27/06/2006 07:30:05,9.82,35.31,16.74
27/06/2006 07:45:07,9.82,35.31,16.73
27/06/2006 08:00:09,9.82,35.31,16.73
27/06/2006 08:15:01,9.82,35.31,16.72
27/06/2006 08:30:02,9.82,35.31,16.72
27/06/2006 08:45:02,9.82,35.31,16.72
27/06/2006 09:00:01,9.82,35.31,16.72
27/06/2006 09:15:00,9.82,35.31,16.72
27/06/2006 09:30:08,9.82,35.31,16.72
27/06/2006 09:45:06,9.82,35.31,16.72
27/06/2006 10:00:04,9.82,35.31,16.73
27/06/2006 10:15:03,9.82,35.31,16.73
27/06/2006 10:30:01,9.82,35.31,16.73
27/06/2006 10:45:08,9.82,35.31,16.74
27/06/2006 11:00:06,9.82,35.31,16.74
27/06/2006 11:15:04,9.82,35.31,16.75
27/06/2006 11:30:02,9.82,35.31,16.75
27/06/2006 11:45:01,9.82,35.31,16.76
27/06/2006 12:00:09,9.82,35.31,16.76
27/06/2006 12:15:08,9.82,35.31,16.77
27/06/2006 12:30:08,9.82,35.31,16.77
27/06/2006 12:45:08,9.82,35.31,16.77
27/06/2006 13:00:09,9.82,35.31,16.77
27/06/2006 13:15:00,9.82,35.31,16.78
27/06/2006 13:30:02,9.82,35.31,16.78
27/06/2006 13:45:04,9.82,35.31,16.78
27/06/2006 14:00:07,9.82,35.31,16.78
27/06/2006 14:15:01,9.82,35.31,16.79
27/06/2006 14:30:05,9.82,35.31,16.79
27/06/2006 14:45:01,9.82,35.31,16.79
27/06/2006 15:00:07,9.82,35.31,16.79
27/06/2006 15:15:04,9.82,35.31,16.79
27/06/2006 15:30:03,9.82,35.31,16.80
27/06/2006 15:45:03,9.82,35.31,16.80
27/06/2006 16:00:04,9.82,35.31,16.80
27/06/2006 16:15:05,9.82,35.31,16.80
27/06/2006 16:30:07,9.82,35.31,16.80
27/06/2006 16:45:09,9.82,35.31,16.80
27/06/2006 17:00:03,9.82,35.31,16.81
27/06/2006 17:15:06,9.82,35.31,16.81
27/06/2006 17:30:01,9.82,35.31,16.81
27/06/2006 17:45:06,9.82,35.31,16.81
27/06/2006 18:00:03,9.82,35.31,16.81
27/06/2006 18:15:09,9.82,35.31,16.81
27/06/2006 18:30:07,9.82,35.31,16.81
27/06/2006 18:45:05,9.82,35.31,16.81
27/06/2006 19:00:04,9.82,35.31,16.81
27/06/2006 19:15:03,9.82,35.31,16.81
27/06/2006 19:30:03,9.82,35.31,16.81
27/06/2006 19:45:04,9.82,35.31,16.81
27/06/2006 20:00:06,9.82,35.31,16.81
27/06/2006 20:15:07,9.82,35.31,16.81
27/06/2006 20:30:08,9.82,35.31,16.81
27/06/2006 20:45:00,9.82,35.31,16.81
27/06/2006 21:00:02,9.82,35.31,16.81
27/06/2006 21:15:04,9.82,35.31,16.81
27/06/2006 21:30:06,9.82,35.31,16.81
27/06/2006 21:45:08,9.82,35.31,16.81
27/06/2006 22:00:02,9.82,35.31,16.81
27/06/2006 22:15:04,9.82,35.32,16.82
27/06/2006 22:30:07,9.82,35.32,16.81
27/06/2006 22:45:10,9.82,35.32,16.81
27/06/2006 23:00:02,9.82,35.32,16.80
27/06/2006 23:15:04,9.82,35.32,16.79
27/06/2006 23:30:07,9.82,35.32,16.78
27/06/2006 23:45:09,9.82,35.32,16.77
28/06/2006 00:00:03,9.82,35.32,16.77
28/06/2006 00:15:06,9.82,35.32,16.76
28/06/2006 00:30:09,9.82,35.32,16.75
28/06/2006 00:45:03,9.82,35.32,16.74
28/06/2006 01:00:05,9.82,35.32,16.73
28/06/2006 01:15:07,9.82,35.32,16.72
28/06/2006 01:30:08,9.82,35.32,16.71
28/06/2006 01:45:09,9.82,35.32,16.70
28/06/2006 02:00:09,9.82,35.32,16.70
28/06/2006 02:15:09,9.82,35.32,16.69
28/06/2006 02:30:09,9.82,35.32,16.68
28/06/2006 02:45:08,9.82,35.32,16.67
28/06/2006 03:00:07,9.82,35.32,16.67
28/06/2006 03:15:06,9.82,35.32,16.66
28/06/2006 03:30:04,9.82,35.32,16.65
28/06/2006 03:45:02,9.82,35.32,16.64
28/06/2006 04:00:09,9.82,35.32,16.63
28/06/2006 04:15:05,9.82,35.32,16.63
28/06/2006 04:30:01,9.82,35.32,16.62
28/06/2006 04:45:06,9.82,35.32,16.61
28/06/2006 05:00:01,9.82,35.32,16.60
28/06/2006 05:15:04,9.82,35.32,16.60
28/06/2006 05:30:07,9.82,35.32,16.59
28/06/2006 05:45:08,9.82,35.32,16.58
28/06/2006 06:00:09,9.82,35.32,16.58
28/06/2006 06:15:00,9.82,35.32,16.57
28/06/2006 06:30:09,9.82,35.32,16.56
28/06/2006 06:45:09,9.82,35.32,16.56
28/06/2006 07:00:08,9.82,35.32,16.55
28/06/2006 07:15:06,9.82,35.32,16.54
28/06/2006 07:30:05,9.82,35.32,16.54
28/06/2006 07:45:02,9.82,35.32,16.53
28/06/2006 08:00:09,9.82,35.32,16.53
28/06/2006 08:15:05,9.82,35.32,16.52
28/06/2006 08:30:01,9.82,35.32,16.52
28/06/2006 08:45:07,9.82,35.32,16.52
28/06/2006 09:00:03,9.82,35.32,16.52
28/06/2006 09:15:08,9.82,35.32,16.52
28/06/2006 09:30:04,9.82,35.32,16.53
28/06/2006 09:45:09,9.82,35.32,16.53
28/06/2006 10:00:05,9.82,35.32,16.53
28/06/2006 10:15:00,9.82,35.32,16.54
28/06/2006 10:30:05,9.82,35.32,16.54
28/06/2006 10:45:01,9.82,35.32,16.55
28/06/2006 11:00:06,9.82,35.32,16.55
28/06/2006 11:15:01,9.82,35.32,16.56
28/06/2006 11:30:07,9.82,35.32,16.56
28/06/2006 11:45:03,9.82,35.32,16.56
28/06/2006 12:00:09,9.82,35.32,16.57
28/06/2006 12:15:06,9.82,35.32,16.57
28/06/2006 12:30:04,9.82,35.32,16.57
28/06/2006 12:45:02,9.82,35.32,16.57
28/06/2006 13:00:01,9.82,35.32,16.58
28/06/2006 13:15:00,9.82,35.32,16.58
28/06/2006 13:30:00,9.82,35.32,16.58
28/06/2006 13:45:01,9.82,35.32,16.58
28/06/2006 14:00:02,9.82,35.32,16.58
28/06/2006 14:15:05,9.82,35.32,16.59
28/06/2006 14:30:08,9.82,35.32,16.59
28/06/2006 14:45:03,9.82,35.32,16.59
28/06/2006 15:00:08,9.82,35.32,16.59
28/06/2006 15:15:05,9.82,35.32,16.60
28/06/2006 15:30:02,9.82,35.32,16.60
28/06/2006 15:45:01,9.82,35.32,16.60
28/06/2006 16:00:09,9.82,35.32,16.61
28/06/2006 16:15:09,9.82,35.32,16.61
28/06/2006 16:30:09,9.82,35.32,16.61
28/06/2006 16:45:01,9.82,35.32,16.61
28/06/2006 17:00:03,9.82,35.32,16.62
28/06/2006 17:15:05,9.82,35.32,16.62
28/06/2006 17:30:08,9.82,35.32,16.62
28/06/2006 17:45:01,9.82,35.32,16.62
28/06/2006 18:00:05,9.82,35.32,16.63
28/06/2006 18:15:09,9.82,35.32,16.63
28/06/2006 18:30:04,9.82,35.32,16.63
28/06/2006 18:45:08,9.82,35.32,16.63
28/06/2006 19:00:04,9.82,35.32,16.63
28/06/2006 19:15:09,9.82,35.32,16.63
28/06/2006 19:30:05,9.82,35.32,16.63
28/06/2006 19:45:01,9.82,35.32,16.63
28/06/2006 20:00:06,9.82,35.32,16.63
28/06/2006 20:15:02,9.82,35.32,16.63
28/06/2006 20:30:08,9.82,35.32,16.63
28/06/2006 20:45:04,9.82,35.32,16.63
28/06/2006 21:00:00,9.82,35.32,16.63
28/06/2006 21:15:06,9.82,35.32,16.63
28/06/2006 21:30:02,9.82,35.32,16.63
28/06/2006 21:45:08,9.82,35.32,16.63
28/06/2006 22:00:04,9.82,35.32,16.63
28/06/2006 22:15:09,9.82,35.32,16.63
28/06/2006 22:30:05,9.82,35.32,16.63
28/06/2006 22:45:10,9.82,35.32,16.64
28/06/2006 23:00:05,9.82,35.32,16.64
28/06/2006 23:15:09,9.82,35.32,16.64
28/06/2006 23:30:04,9.82,35.32,16.64
28/06/2006 23:45:08,9.82,35.32,16.64
29/06/2006 00:00:02,9.82,35.32,16.65
29/06/2006 00:15:05,9.82,35.32,16.65
29/06/2006 00:30:09,9.82,35.32,16.64
29/06/2006 00:45:02,9.82,35.32,16.64
29/06/2006 01:00:05,9.82,35.32,16.63
29/06/2006 01:15:07,9.82,35.32,16.63
29/06/2006 01:30:00,9.82,35.32,16.62
29/06/2006 01:45:02,9.82,35.32,16.61
29/06/2006 02:00:04,9.82,35.33,16.61
29/06/2006 02:15:06,9.82,35.33,16.60
29/06/2006 02:30:07,9.82,35.33,16.60
29/06/2006 02:45:08,9.82,35.33,16.59
29/06/2006 03:00:09,9.82,35.33,16.58
29/06/2006 03:15:01,9.82,35.33,16.58
29/06/2006 03:30:01,9.82,35.33,16.57
29/06/2006 03:45:01,9.82,35.33,16.57
29/06/2006 04:00:01,9.82,35.33,16.56
29/06/2006 04:15:01,9.82,35.33,16.55
29/06/2006 04:30:00,9.82,35.33,16.55
29/06/2006 04:45:09,9.82,35.33,16.54
29/06/2006 05:00:07,9.82,35.33,16.54
29/06/2006 05:15:05,9.82,35.33,16.53
29/06/2006 05:30:03,9.82,35.33,16.52
29/06/2006 05:45:09,9.82,35.33,16.52
29/06/2006 06:00:06,9.82,35.33,16.51
29/06/2006 06:15:02,9.82,35.33,16.51
29/06/2006 06:30:07,9.82,35.33,16.50
29/06/2006 06:45:02,9.82,35.33,16.49
29/06/2006 07:00:05,9.82,35.33,16.49
29/06/2006 07:15:08,9.82,35.33,16.48
29/06/2006 07:30:02,9.82,35.33,16.47
29/06/2006 07:45:04,9.82,35.33,16.47
29/06/2006 08:00:05,9.82,35.33,16.46
29/06/2006 08:15:06,9.82,35.33,16.46
29/06/2006 08:30:07,9.82,35.33,16.46
29/06/2006 08:45:07,9.82,35.33,16.46
29/06/2006 09:00:07,9.82,35.33,16.46
29/06/2006 09:15:07,9.82,35.33,16.46
29/06/2006 09:30:06,9.82,35.33,16.46
29/06/2006 09:45:05,9.82,35.33,16.46
29/06/2006 10:00:04,9.82,35.33,16.46
29/06/2006 10:15:02,9.82,35.33,16.47
29/06/2006 10:30:01,9.82,35.33,16.47
29/06/2006 10:45:09,9.82,35.33,16.48
29/06/2006 11:00:07,9.82,35.33,16.48
29/06/2006 11:15:05,9.82,35.33,16.48
29/06/2006 11:30:02,9.82,35.33,16.49
29/06/2006 11:45:00,9.82,35.33,16.49
29/06/2006 12:00:07,9.82,35.33,16.49
29/06/2006 12:15:06,9.82,35.33,16.49
29/06/2006 12:30:04,9.82,35.33,16.50
29/06/2006 12:45:03,9.82,35.33,16.50
29/06/2006 13:00:02,9.82,35.33,16.50
29/06/2006 13:15:02,9.82,35.33,16.50
29/06/2006 13:30:02,9.82,35.33,16.50
29/06/2006 13:45:03,9.82,35.33,16.50
29/06/2006 14:00:04,9.82,35.33,16.50
29/06/2006 14:15:06,9.82,35.33,16.51
29/06/2006 14:30:08,9.82,35.33,16.51
29/06/2006 14:45:02,9.82,35.33,16.51
29/06/2006 15:00:06,9.82,35.33,16.51
29/06/2006 15:15:02,9.82,35.33,16.51
29/06/2006 15:30:09,9.82,35.33,16.52
29/06/2006 15:45:06,9.82,35.33,16.52
29/06/2006 16:00:05,9.82,35.33,16.53
29/06/2006 16:15:04,9.82,35.33,16.53
29/06/2006 16:30:04,9.82,35.33,16.54
29/06/2006 16:45:04,9.82,35.33,16.55
29/06/2006 17:00:05,9.82,35.33,16.55
29/06/2006 17:15:06,9.82,35.33,16.56
29/06/2006 17:30:09,9.82,35.33,16.57
29/06/2006 17:45:02,9.82,35.33,16.57
29/06/2006 18:00:05,9.82,35.33,16.57
29/06/2006 18:15:09,9.82,35.33,16.57
29/06/2006 18:30:03,9.82,35.33,16.57
29/06/2006 18:45:07,9.82,35.33,16.57
29/06/2006 19:00:02,9.82,35.33,16.57
29/06/2006 19:15:07,9.82,35.33,16.56
29/06/2006 19:30:01,9.82,35.33,16.56
29/06/2006 19:45:06,9.82,35.33,16.56
29/06/2006 20:00:01,9.82,35.33,16.56
29/06/2006 20:15:05,9.82,35.33,16.56
29/06/2006 20:30:10,9.82,35.33,16.56
29/06/2006 20:45:04,9.82,35.33,16.56
29/06/2006 21:00:09,9.82,35.33,16.56
29/06/2006 21:15:04,9.82,35.33,16.55
29/06/2006 21:30:08,9.82,35.33,16.55
29/06/2006 21:45:03,9.82,35.33,16.56
29/06/2006 22:00:07,9.82,35.33,16.56
29/06/2006 22:15:01,9.82,35.33,16.56
29/06/2006 22:30:05,9.82,35.33,16.56
29/06/2006 22:45:08,9.82,35.33,16.56
29/06/2006 23:00:01,9.82,35.33,16.56
29/06/2006 23:15:04,9.82,35.33,16.56
29/06/2006 23:30:06,9.82,35.33,16.56
29/06/2006 23:45:07,9.82,35.33,16.56
30/06/2006 00:00:08,9.82,35.33,16.56
30/06/2006 00:15:09,9.82,35.33,16.56
30/06/2006 00:30:00,9.82,35.33,16.56
30/06/2006 00:45:01,9.82,35.33,16.56
30/06/2006 01:00:01,9.82,35.33,16.56
30/06/2006 01:15:01,9.82,35.33,16.56
30/06/2006 01:30:00,9.82,35.33,16.56
30/06/2006 01:45:09,9.82,35.33,16.56
30/06/2006 02:00:08,9.82,35.33,16.56
30/06/2006 02:15:06,9.82,35.33,16.57
30/06/2006 02:30:04,9.82,35.33,16.57
30/06/2006 02:45:02,9.82,35.33,16.57
30/06/2006 03:00:00,9.82,35.33,16.57
30/06/2006 03:15:08,9.82,35.33,16.57
30/06/2006 03:30:06,9.82,35.33,16.57
30/06/2006 03:45:03,9.82,35.33,16.58
30/06/2006 04:00:01,9.82,35.33,16.59
30/06/2006 04:15:07,9.82,35.33,16.60
30/06/2006 04:30:04,9.82,35.33,16.62
30/06/2006 04:45:00,9.82,35.33,16.64
30/06/2006 05:00:06,9.82,35.33,16.66
30/06/2006 05:15:01,9.82,35.33,16.68
30/06/2006 05:30:06,9.82,35.33,16.69
30/06/2006 05:45:01,9.82,35.33,16.70
30/06/2006 06:00:05,9.82,35.33,16.71
30/06/2006 06:15:08,9.82,35.32,16.71
30/06/2006 06:30:01,9.82,35.32,16.72
30/06/2006 06:45:03,9.82,35.32,16.72
30/06/2006 07:00:04,9.82,35.32,16.73
30/06/2006 07:15:05,9.82,35.32,16.73
30/06/2006 07:30:06,9.82,35.32,16.74
30/06/2006 07:45:06,9.82,35.32,16.74
30/06/2006 08:00:05,9.82,35.32,16.75
30/06/2006 08:15:04,9.82,35.32,16.75
30/06/2006 08:30:02,9.82,35.31,16.76
30/06/2006 08:45:09,9.82,35.31,16.77
30/06/2006 09:00:06,9.82,35.31,16.78
30/06/2006 09:15:03,9.82,35.31,16.79
30/06/2006 09:30:08,9.82,35.31,16.79
30/06/2006 09:45:05,9.82,35.31,16.81
30/06/2006 10:00:01,9.82,35.30,16.82
30/06/2006 10:15:07,9.82,35.30,16.85
30/06/2006 10:30:04,9.82,35.29,16.90
30/06/2006 10:45:00,9.82,35.27,16.97
30/06/2006 11:00:06,9.82,35.26,17.04
30/06/2006 11:15:02,9.82,35.25,17.10
30/06/2006 11:30:08,9.82,35.24,17.16
30/06/2006 11:45:05,9.82,35.24,17.21
30/06/2006 12:00:01,9.82,35.23,17.26
30/06/2006 12:15:07,9.82,35.23,17.31
30/06/2006 12:30:04,9.82,35.23,17.35
30/06/2006 12:45:01,9.82,35.22,17.38
30/06/2006 13:00:08,9.82,35.22,17.41
30/06/2006 13:15:06,9.82,35.22,17.44
30/06/2006 13:30:04,9.82,35.22,17.46
30/06/2006 13:45:03,9.82,35.22,17.48
30/06/2006 14:00:03,9.82,35.22,17.50
30/06/2006 14:15:02,9.82,35.22,17.51
30/06/2006 14:30:03,9.82,35.22,17.53
30/06/2006 14:45:03,9.82,35.21,17.53
30/06/2006 15:00:04,9.82,35.21,17.54
30/06/2006 15:15:05,9.82,35.21,17.55
30/06/2006 15:30:06,9.82,35.21,17.55
30/06/2006 15:45:09,9.82,35.21,17.55
30/06/2006 16:00:03,9.82,35.21,17.55
30/06/2006 16:15:07,9.82,35.21,17.55
30/06/2006 16:30:02,9.82,35.21,17.55
30/06/2006 16:45:08,9.82,35.21,17.56
30/06/2006 17:00:05,9.82,35.21,17.56
30/06/2006 17:15:03,9.82,35.21,17.56
30/06/2006 17:30:01,9.82,35.21,17.56
30/06/2006 17:45:08,9.82,35.21,17.55
30/06/2006 18:00:07,9.82,35.21,17.55
30/06/2006 18:15:05,9.82,35.21,17.55
30/06/2006 18:30:05,9.82,35.21,17.55
30/06/2006 18:45:04,9.82,35.21,17.55
30/06/2006 19:00:04,9.82,35.21,17.55
30/06/2006 19:15:04,9.82,35.21,17.54
30/06/2006 19:30:04,9.82,35.21,17.54
30/06/2006 19:45:04,9.82,35.21,17.54
30/06/2006 20:00:04,9.82,35.21,17.54
